,Kpi Id,Abbreviation,Name,Object Summary Levels,Summarisation Formula,tables,table_count
134,LTE_6586a,"Avg mMIMO PRB usage TTI UL, 2 paired UEs","E-UTRAN average PRB usage per TTI UL for massive MIMO, for 2 paired UEs in UL","Network, eNB, Cell",avg(M8011C250) / 100,['M8011'],1
135,LTE_6388b,SU-MIMO RBG dist R 2layer tx DL,SU-MIMO RBG distribution ratio for 2 layer transmission in DL,"Network, eNB, Cell",100 * sum(M8011C240) / sum(M8011C239 + M8011C240 + M8011C241 + M8011C242 + M8011C243 + M8011C244 + M8011C245 + M8011C246 + M8011C247 + M8011C267 + M8011C268 + M8011C269 + M8011C270 + M8011C271 + M8011C272 + M8011C273 + M8011C274),['M8011'],1
136,LTE_6430a,Init E-RAB Stp SR MCG bearer NR PDCP,E-UTRAN Initial E-RAB Setup Success Ratio for MCG bearer with NR PDCP,"Network, eNB, Cell",100* sum(M8006C333) / sum(M8006C332),['M8006'],1
137,LTE_6591a,"Avg mMIMO PRB usage TTI UL, 7 paired UEs","E-UTRAN average PRB usage per TTI UL for massive MIMO, for 7 paired UEs in UL","Network, eNB, Cell",avg(M8011C255) / 100,['M8011'],1
138,LTE_6587a,"Avg mMIMO PRB usage TTI UL, 3 paired UEs","E-UTRAN average PRB usage per TTI UL for massive MIMO, for 3 paired UEs in UL","Network, eNB, Cell",avg(M8011C251) / 100,['M8011'],1
139,LTE_6589a,"Avg mMIMO PRB usage TTI UL, 5 paired UEs","E-UTRAN average PRB usage per TTI UL for massive MIMO, for 5 paired UEs in UL","Network, eNB, Cell",avg(M8011C253) / 100,['M8011'],1
140,LTE_6574a,MU-MIMO RBG dist R 13layer tx DL,SU-MIMO RBG distribution ratio for 13 layer transmission in DL,"Network, eNB, Cell",100 * sum(M8011C271) / sum(M8011C239 + M8011C240 + M8011C241 + M8011C242 + M8011C243 + M8011C244 + M8011C245 + M8011C246 + M8011C247 + M8011C267 + M8011C268 + M8011C269 + M8011C270 + M8011C271 + M8011C272 + M8011C273 + M8011C274),['M8011'],1
141,LTE_6415a,Perc Auto Ac Class trig RRC conn FR,E-UTRAN Percentage of Automatic Access Class Barring triggered via RRC Connection Failure Rate,"Network, eNB, Cell",100*sum(M8057C9) / sum(M8051C61),"['M8051', 'M8057']",2
142,LTE_6590a,"Avg mMIMO PRB usage TTI UL, 6 paired UEs","E-UTRAN average PRB usage per TTI UL for massive MIMO, for 6 paired UEs in UL","Network, eNB, Cell",avg(M8011C254) / 100,['M8011'],1
143,LTE_6592a,"Avg mMIMO PRB usage TTI UL, 8 paired UEs","E-UTRAN average PRB usage per TTI UL for massive MIMO, for 8 paired UEs in UL","Network, eNB, Cell",avg(M8011C256) / 100,['M8011'],1
144,LTE_6598a,"Avg 7 paired UEs TTI UL mMIMO, UL UM-MIMO","E-UTRAN average number of 7 paired UEs per TTI UL for massive MIMO, in UL MU-MIMO mode","Network, eNB, Cell",avg(M8051C146) / 100,['M8051'],1
145,LTE_6420a,EN-DC X2 Stp Att,E-UTRAN EN-DC X2 Setup Attempts,"Network, eNB, Cell",sum(M8074C0),['M8074'],1
146,LTE_6596a,"Avg 5 paired UEs TTI UL mMIMO, UL UM-MIMO","E-UTRAN average number of 5 paired UEs per TTI UL for massive MIMO, in UL MU-MIMO mode","Network, eNB, Cell",avg(M8051C144) / 100,['M8051'],1
147,LTE_6578a,MU-MIMO RBG 9 paired UEs dist R DL,MU-MIMO RBG with 9 paired UEs distribution ratio in DL,"Network, eNB, Cell",100 * sum(M8011C259) / sum(M8011C232 + M8011C233 + M8011C234 + M8011C235 + M8011C236 + M8011C237 + M8011C238 + M8011C259 + M8011C260 + M8011C261 + M8011C262 + M8011C263 + M8011C264 + M8011C265 + M8011C266),['M8011'],1
148,LTE_6390b,MU-MIMO RBG dist R 3layer tx DL,MU-MIMO RBG distribution ratio for 3 layer transmission in DL,"Network, eNB, Cell",100 * sum(M8011C242) / sum(M8011C239 + M8011C240 + M8011C241 + M8011C242 + M8011C243 + M8011C244 + M8011C245 + M8011C246 + M8011C247 + M8011C267 + M8011C268 + M8011C269 + M8011C270 + M8011C271 + M8011C272 + M8011C273 + M8011C274),['M8011'],1
149,LTE_6387b,SU-MIMO RBG dist R 1layer tx DL,SU-MIMO RBG distribution ratio for 1 layer transmission in DL,"Network, eNB, Cell",100 * sum(M8011C239) / sum(M8011C239 + M8011C240 + M8011C241 + M8011C242 + M8011C243 + M8011C244 + M8011C245 + M8011C246 + M8011C247 + M8011C267 + M8011C268 + M8011C269 + M8011C270 + M8011C271 + M8011C272 + M8011C273 + M8011C274),['M8011'],1
150,LTE_5574h,E-UTRAN Add E-RAB acc,E-UTRAN Additional E-RAB Accessibility,"Network, eNB, Cell",(100 * (sum(M8013C5) / sum(M8013C17 + M8013C18 + M8013C19 + M8013C34 + M8013C31 + M8013C21 + M8013C93 + M8013C20))* (sum(M8013C44) / sum(M8013C43))* (sum(M8006C206 + M8006C207 + M8006C208 + M8006C209 + M8006C210 + M8006C211 + M8006C212 + M8006C213 + M8006C214) / sum(M8006C188 + M8006C189 + M8006C190 + M8006C191 + M8006C192 + M8006C193 + M8006C194 + M8006C195 + M8006C196))* (sum(M8006C215 + M8006C216 + M8006C217 + M8006C218 + M8006C219 + M8006C220 + M8006C221 + M8006C222 + M8006C223 - M8006C301) / sum(M8006C334 - M8006C335 + M8006C198 + M8006C199 + M8006C200 + M8006C201 + M8006C202 + M8006C203 + M8006C204 + M8006C205))),"['M8006', 'M8013']",2
151,LTE_6583a,MU-MIMO RBG 14 paired UEs dist R DL,MU-MIMO RBG with 14 paired UEs distribution ratio in DL,"Network, eNB, Cell",100 * sum(M8011C264) / sum(M8011C232 + M8011C233 + M8011C234 + M8011C235 + M8011C236 + M8011C237 + M8011C238 + M8011C259 + M8011C260 + M8011C261 + M8011C262 + M8011C263 + M8011C264 + M8011C265 + M8011C266),['M8011'],1
152,LTE_6389b,MU-MIMO RBG dist R 2layer tx DL,MU-MIMO RBG distribution ratio for 2 layer transmission in DL,"Network, eNB, Cell",100 * sum(M8011C241) / sum(M8011C239 + M8011C240 + M8011C241 + M8011C242 + M8011C243 + M8011C244 + M8011C245 + M8011C246 + M8011C247 + M8011C267 + M8011C268 + M8011C269 + M8011C270 + M8011C271 + M8011C272 + M8011C273 + M8011C274),['M8011'],1
153,LTE_6434a,Max UEs EN-DC,Maximum number of UEs capable for EN-DC,"Network, eNB, Cell",max(M8051C148),['M8051'],1
154,LTE_5204d,"E-RAB Stp SR, QCI1","E-UTRAN E-RAB Setup Success Ratio, QCI1","Network, eNB, Cell",100 * sum(M8006C206 + M8006C215 - M8006C301) / sum(M8006C188 +M8006C334 - M8006C335),['M8006'],1
155,LTE_6477a,"Emg Stp FR, other fail",E-UTRAN Emergency E-RAB Setup Failure Ratio per Cause for Cat-M Ues - other failure,"Network, eNB, Cell",100*(sum(M8061C176 -  M8061C178 - M8061C181 - M8061C183 -  M8061C185 - M8061C187) + sum(M8061C175 -  M8061C177 - M8061C182 - M8061C184 -  M8061C186 - M8061C188)) / sum(M8061C176 + M8061C175),['M8061'],1
156,LTE_6395b,MU-MIMO RBG dist R 8layer tx DL,MU-MIMO RBG distribution ratio for 8 layer transmission in DL,"Network, eNB, Cell",100 * sum(M8011C247) / sum(M8011C239 + M8011C240 + M8011C241 + M8011C242 + M8011C243 + M8011C244 + M8011C245 + M8011C246 + M8011C247 + M8011C267 + M8011C268 + M8011C269 + M8011C270 + M8011C271 + M8011C272 + M8011C273 + M8011C274),['M8011'],1
158,LTE_6474a,"Emg Stp FR, transp layer",E-UTRAN Emergency E-RAB Setup Failure Ratio per Cause for Cat-M Ues - transport layer failure,"Network, eNB, Cell",100*sum(M8061C183 + M8061C184) / sum(M8061C176 + M8061C175),['M8061'],1
160,LTE_6399b,MU-MIMO RBG 5 paired UEs dist R DL,MU-MIMO RBG with 5 paired UEs distribution ratio in DL,"Network, eNB, Cell",100 * sum(M8011C235) / sum(M8011C232 + M8011C233 + M8011C234 + M8011C235 + M8011C236 + M8011C237 + M8011C238 + M8011C259 + M8011C260 + M8011C261 + M8011C262 + M8011C263 + M8011C264 + M8011C265 + M8011C266),['M8011'],1
161,LTE_6400b,MU-MIMO RBG 6 paired UEs dist R DL,MU-MIMO RBG with 6 paired UEs distribution ratio in DL,"Network, eNB, Cell",100 * sum(M8011C236) / sum(M8011C232 + M8011C233 + M8011C234 + M8011C235 + M8011C236 + M8011C237 + M8011C238 + M8011C259 + M8011C260 + M8011C261 + M8011C262 + M8011C263 + M8011C264 + M8011C265 + M8011C266),['M8011'],1
162,LTE_6222d,ERAB DR UE pov CatM UEs,"E-UTRAN E-RAB Drop Ratio, User Perspective for Cat-M UEs","Network, eNB, Cell",(100*sum(M8061C148 + M8061C29 - M8061C30 + M8061C34 + M8061C35 - M8061C62 + M8061C150 + M8061C152 + M8061C75 + M8061C76 + M8061C77 + M8061C78 + M8061C79) / sum(M8061C29 + M8061C148 + M8061C32 + M8061C33 + M8061C34 + M8061C35 + M8061C150 + M8061C152 + M8061C75 + M8061C76 + M8061C77 + M8061C78 + M8061C79)),['M8061'],1
164,LTE_6401b,MU-MIMO RBG 7 paired UEs dist R DL,MU-MIMO RBG with 7 paired UEs distribution ratio in DL,"Network, eNB, Cell",100 * sum(M8011C237) / sum(M8011C232 + M8011C233 + M8011C234 + M8011C235 + M8011C236 + M8011C237 + M8011C238 + M8011C259 + M8011C260 + M8011C261 + M8011C262 + M8011C263 + M8011C264 + M8011C265 + M8011C266),['M8011'],1
165,LTE_6517a,Pag Att ECGI match Cat-M UEs,First Paging Attempts with ECGI Match for Cat-M UEs,"Network, eNB, Cell",sum(M8061C211),['M8061'],1
167,LTE_5990b,Act UEs cat 10 DL dist R,E-UTRAN Active UEs with DL UE Category 10 Distribution Ratio,PLMN-MRBTS-LNBTS-LNCEL,(100*avg(M8051C3)  /  avg(M8051C57)),['M8051'],1
168,LTE_6450a,"ERAB norm rel R user view, VoLTE",E-UTRAN VoLTE E-RAB Normal Release Ratio User Perspective for Cat-M UEs,"Network, eNB, Cell",100*sum(M8061C93 + M8061C96 + M8061C97) / sum(M8061C92 + M8061C149 + M8061C96 + M8061C97 + M8061C98 + M8061C99 + M8061C151 + M8061C153 + M8061C170 + M8061C171 + M8061C172 + M8061C173 + M8061C174),['M8061'],1
169,LTE_6516a,Pag SR ECGI match Cat-M UEs,First Paging Success Rate with ECGI Match for Cat-M UEs,"Network, eNB, Cell",100* sum(M8061C210) / sum(M8061C211),['M8061'],1
170,LTE_6218d,ERAB DR Cat-M UEs cause RNL init EPC,"E-UTRAN E-RAB Drop Ratio per Cause for Cat-M UEs, E-RAB drop ratio due to radio network layer (RNL) cause initiated by EPC","Network, eNB, Cell",(100*sum(M8061C34 - M8061C61) / sum(M8061C29 + M8061C148 + M8061C32 + M8061C33 + M8061C34 + M8061C35 + M8061C150 + M8061C152 + M8061C75 + M8061C76 + M8061C77 + M8061C78 + M8061C79)),['M8061'],1
172,LTE_6393b,MU-MIMO RBG dist R 6layer tx DL,MU-MIMO RBG distribution ratio for 6 layer transmission in DL,"Network, eNB, Cell",100 * sum(M8011C245) / sum(M8011C239 + M8011C240 + M8011C241 + M8011C242 + M8011C243 + M8011C244 + M8011C245 + M8011C246 + M8011C247 + M8011C267 + M8011C268 + M8011C269 + M8011C270 + M8011C271 + M8011C272 + M8011C273 + M8011C274),['M8011'],1
173,LTE_6223c,ERAB drop per PDCP SDU vol user view Cat-M UEs,"E-UTRAN E-RAB Drops per PDCP SDU volume, User Perspective for Cat-M UEs","Network, eNB, Cell",(1000000000 * sum(M8061C148 + M8061C29 - M8061C30 + M8061C34 + M8061C35 - M8061C62 + M8061C150 + M8061C152 + M8061C75 + M8061C76 + M8061C77 + M8061C78 + M8061C79) / sum(M8061C15 + M8061C16)),['M8061'],1
176,LTE_5988b,Act UEs cat 7 DL dist R,E-UTRAN Active UEs with DL UE Category 7 Distribution Ratio,Cell,100*avg(M8051C1/(sum(M8051C57)),['M8051'],1
178,LTE_6402b,MU-MIMO RBG 8 paired UEs dist R DL,MU-MIMO RBG with 8 paired UEs distribution ratio in DL,"Network, eNB, Cell",100 * sum(M8011C238) / sum(M8011C232 + M8011C233 + M8011C234 + M8011C235 + M8011C236 + M8011C237 + M8011C238 + M8011C259 + M8011C260 + M8011C261 + M8011C262 + M8011C263 + M8011C264 + M8011C265 + M8011C266),['M8011'],1
179,LTE_6219c,ERAB DR Cat-M UEs cause other init EPC,E-UTRAN E-RAB Drop Ratio per Cause for Cat-M UEs. E-RAB drop ratio due to other (OTH) cause initiated be EPC,"Network, eNB, Cell",100*sum(M8061C35) / sum(M8061C29 + M8061C148 + M8061C32 + M8061C33 + M8061C34 + M8061C35 + M8061C150 + M8061C152 + M8061C75 + M8061C76 + M8061C77 + M8061C78 + M8061C79),['M8061'],1
180,LTE_6321b,Act UEs cat 19 DL dist R,E-UTRAN Active UEs with DL UE Category 19 Distribution Ratio,Cell,100*avg(M8051C137/(sum(M8051C57)),['M8051'],1
181,LTE_6455a,VoLTE DR other init EPC,VoLTE E-RAB drop ratio due to other (OTH) cause initiated be EPC,"Network, eNB, Cell",100*sum(M8061C99) / sum(M8061C92 + M8061C149 + M8061C96 + M8061C97 + M8061C98 + M8061C99 + M8061C151 + M8061C153 + M8061C170 + M8061C171 + M8061C172 + M8061C173 + M8061C174),['M8061'],1
182,LTE_6320b,Act UEs cat 18 DL dist R,E-UTRAN Active UEs with DL UE Category 18 Distribution Ratio,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8051C136)  /  sum(M8051C57),['M8051'],1
183,LTE_6476a,"Emg Stp FR, RNL fail rad If proced",E-UTRAN Emergency E-RAB Setup Failure Ratio per Cause for Cat-M Ues - RNL Failure in the Radio Interface Procedure,"Network, eNB, Cell",100*sum(M8061C187 + M8061C188) / sum(M8061C176 + M8061C175),['M8061'],1
184,LTE_6214c,ERAB DR Ran view Cat-M Ues,"E-UTRAN E-RAB Drop Ratio, RAN View for Cat-M UEs","Network, eNB, Cell",(100*sum(M8061C148 + M8061C29 - M8061C30 - M8061C31) / sum(M8061C29 + M8061C148 + M8061C32 + M8061C33 + M8061C34 + M8061C35 + M8061C150 + M8061C152 + M8061C75 + M8061C76 + M8061C77 + M8061C78 + M8061C79)),['M8061'],1
185,LTE_6050b,Act UEs cat 16 DL dist R,E-UTRAN Active UEs with DL UE Category 16 Distribution Ratio,Cell,100*avg(M8051C9/(sum(M8051C57)),['M8051'],1
188,LTE_6398b,MU-MIMO RBG 4 paired UEs dist R DL,MU-MIMO RBG with 4 paired UEs distribution ratio in DL,"Network, eNB, Cell",100 * sum(M8011C234) / sum(M8011C232 + M8011C233 + M8011C234 + M8011C235 + M8011C236 + M8011C237 + M8011C238 + M8011C259 + M8011C260 + M8011C261 + M8011C262 + M8011C263 + M8011C264 + M8011C265 + M8011C266),['M8011'],1
191,LTE_6464a,VoLTE stp FR transp layer,E-UTRAN VoLTE E-RAB Setup Failure Ratio per Cause for Cat-M Ues - transport layer failure,"Network, eNB, Cell",100*sum(M8061C89 + M8061C166) / sum(M8061C81 + M8061C85),['M8061'],1
193,LTE_5993b,Act UEs cat 13 DL dist R,E-UTRAN Active UEs with DL UE Category 13 Distribution Ratio,Cell,100*avg(M8051C6/(sum(M8051C57)),['M8051'],1
194,LTE_6475a,"Emg Stp FR, rsrc fail",E-UTRAN Emergency E-RAB Setup Failure Ratio per Cause for Cat-M Ues - resource failure,"Network, eNB, Cell",100*sum(M8061C185 + M8061C186) / sum(M8061C176 + M8061C175),['M8061'],1
195,LTE_6418a,RRC Pren R Multi-T,E-UTRAN Penetration of the Multi-tone Capable NB IoT UEs into the Network,"Network, eNB, Cell",100*sum(M8066C30)/sum(M8066C3),['M8066'],1
196,LTE_6397b,MU-MIMO RBG 3 paired UEs dist R DL,MU-MIMO RBG with 3 paired UEs distribution ratio in DL,"Network, eNB, Cell",100 * sum(M8011C233) / sum(M8011C232 + M8011C233 + M8011C234 + M8011C235 + M8011C236 + M8011C237 + M8011C238 + M8011C259 + M8011C260 + M8011C261 + M8011C262 + M8011C263 + M8011C264 + M8011C265 + M8011C266),['M8011'],1
197,LTE_6471a,Emg RRC Ini Stp Att,E-UTRAN Emergency Initial E-RAB Setup Attempts for Cat-M UEs,"Network, eNB, Cell",sum(M8061C176),['M8061'],1
199,LTE_6213c,ERAB norm rel R RAN view Cat-M Ues,E-UTRAN E-RAB Normal Release Ratio RAN View for Cat-M UEs,"Network, eNB, Cell",100*sum(M8061C30 + M8061C31 + M8061C32 + M8061C33 + M8061C34 + M8061C35 + M8061C76 + M8061C78) / sum(M8061C29 + M8061C148 + M8061C32 + M8061C33 + M8061C34 + M8061C35 + M8061C150 + M8061C152 + M8061C75 + M8061C76 + M8061C77 + M8061C78 + M8061C79),['M8061'],1
200,LTE_5991b,Act UEs cat 11 DL dist R,E-UTRAN Active UEs with DL UE Category 11 Distribution Ratio,Cell,100*avg(M8051C4/(sum(M8051C57)),['M8051'],1
201,LTE_6394b,MU-MIMO RBG dist R 7layer tx DL,MU-MIMO RBG distribution ratio for 7 layer transmission in DL,"Network, eNB, Cell",100 * sum(M8011C246) / sum(M8011C239 + M8011C240 + M8011C241 + M8011C242 + M8011C243 + M8011C244 + M8011C245 + M8011C246 + M8011C247 + M8011C267 + M8011C268 + M8011C269 + M8011C270 + M8011C271 + M8011C272 + M8011C273 + M8011C274),['M8011'],1
202,LTE_6049b,Act UEs cat 15 DL dist R,E-UTRAN Active UEs with DL UE Category 15 Distribution Ratio,PLMN-MRBTS-LNBTS-LNCEL,(100*avg(M8051C8)  / avg(M8051C57)),['M8051'],1
203,LTE_6465a,VoLTE stp FR rsrc fail,E-UTRAN VoLTE E-RAB Setup Failure Ratio per Cause for Cat-M Ues - resource failure,"Network, eNB, Cell",100*sum(M8061C90 + M8061C167) / sum(M8061C81 + M8061C85),['M8061'],1
205,LTE_6469a,Emg RRC Ini Stp SR,E-UTRAN Emergency Initial E-RAB Setup Success Ratio for Cat-M Ues,"Network, eNB, Cell",100*sum(M8061C178) / sum(M8061C176),['M8061'],1
211,LTE_6467a,VoLTE stp FR Cat-M UEs not enough UP rscr,E-UTRAN VoLTE E-RAB Setup Failure Ratio per Cause for Cat-M Ues - Miscellaneous Cause - Not enough User Plane Processing Resources,"Network, eNB, Cell",100*sum(M8061C169) / sum(M8061C81 + M8061C85),['M8061'],1
213,LTE_6462a,Emg RRC Con Stp Att,E-UTRAN Emergency RRC Connection Setup Attempts for Cat-M Ues,"Network, eNB, Cell",sum(M8061C179),['M8061'],1
214,LTE_6468a,VoLTE stp FR other fail,E-UTRAN VoLTE E-RAB Setup Failure Ratio per Cause for Cat-M Ues - other failure,"Network, eNB, Cell",(100*(sum(M8061C141 -  M8061C143 - M8061C88 - M8061C89 -  M8061C90 - M8061C91) + sum(M8061C85 -  M8061C84 - M8061C165 - M8061C166 -  M8061C167 - M8061C168 - M8061C169)) / sum(M8061C81 + M8061C85)),['M8061'],1
215,LTE_5992b,Act UEs cat 12 DL dist R,E-UTRAN Active UEs with DL UE Category 12 Distribution Ratio,PLMN-MRBTS-LNBTS-LNCEL,(100*avg(M8051C5)  / avg(M8051C57)),['M8051'],1
216,LTE_6458a,VoLTE DR user view,"E-UTRAN VoLTE E-RAB Drop Ratio, User Perspective for Cat-M UEs","Network, eNB, Cell",100*sum(M8061C149 + M8061C92 - M8061C93 + M8061C98 + M8061C99 + M8061C151 + M8061C153 + M8061C170 + M8061C171 + M8061C172 + M8061C173 + M8061C174) / sum(M8061C92 + M8061C149 + M8061C96 + M8061C97 + M8061C98 + M8061C99 + M8061C151 + M8061C153 + M8061C170 + M8061C171 + M8061C172 + M8061C173 + M8061C174),['M8061'],1
217,LTE_6466a,VoLTE stp FR RNL fail rad If proced,E-UTRAN VoLTE E-RAB Setup Failure Ratio per Cause for Cat-M Ues - RNL Failure in the Radio Interface Procedure,"Network, eNB, Cell",100*sum(M8061C91 + M8061C168) / sum(M8061C81 + M8061C85),['M8061'],1
220,LTE_6215c,ERAB DR Cat-M UEs cause RNL UE loss init eNB,"E-UTRAN E-RAB Drop Ratio per Cause for Cat-M UEs, E-RAB drop ratio due to radio network layer (RNL) due to loss of connection to the UE cause initiated by eNB","Network, eNB, Cell",100*sum(M8061C37) / sum(M8061C29 + M8061C148 + M8061C32 + M8061C33 + M8061C34 + M8061C35 + M8061C150 + M8061C152 + M8061C75 + M8061C76 + M8061C77 + M8061C78 + M8061C79),['M8061'],1
221,LTE_6221c,ERAB DR Cat-M UEs cause RNL preempt init eNB,"E-UTRAN E-RAB Drop Ratio per Cause for Cat-M UEs, E-RAB drop ratio due to radio network layer (RNL) due to pre-emption cause initiated by eNB","Network, eNB, Cell",100*sum(M8061C31) / sum(M8061C29 + M8061C148 +  M8061C32 + M8061C33 + M8061C34 + M8061C35 + M8061C150 + M8061C152 + M8061C75 + M8061C76 + M8061C77 + M8061C78 + M8061C79),['M8061'],1
223,LTE_6463a,VoLTE stp FR RNL UE lost,E-UTRAN VoLTE E-RAB Setup Failure Ratio per Cause for Cat-M Ues - RNL cause Radio Connection with UE lost,"Network, eNB, Cell",100*sum(M8061C88 + M8061C165) / sum(M8061C81 + M8061C85),['M8061'],1
225,LTE_6220c,Activ ERAB DR Cat-M UEs data buffer RNL UE lost init eNB,"E-UTRAN E-RAB Drop Ratio per Cause for Cat-M UEs, E-RAB active drop ratio with data in the buffer due to RNL Radio Connection with UE Lost cause initiated by eNB","Network, eNB, Cell",100*sum(M8061C17) / sum(M8061C29 + M8061C148 + M8061C32 + M8061C33 + M8061C34 + M8061C35 + M8061C150 + M8061C152 + M8061C75 + M8061C76 + M8061C77 + M8061C78 + M8061C79),['M8061'],1
227,LTE_6451a,VoLTE DR RNL UE loss init eNB,VoLTE E-RAB drop ratio due to radio network layer (RNL) due to loss of connection to the UE cause initiated by eNB,"Network, eNB, Cell",100*sum(M8061C94) / sum(M8061C92 + M8061C149 + M8061C96 + M8061C97 + M8061C98 + M8061C99 + M8061C151 + M8061C153 + M8061C170 + M8061C171 + M8061C172 + M8061C173 + M8061C174),['M8061'],1
228,LTE_6417a,RRC Con Stp SR Multi-T,E-UTRAN RRC Connection Setup Success Ratio for Multi-tone Capable NB IoT UEs,"Network, eNB, Cell",100*sum(M8066C30)/sum(M8066C29),['M8066'],1
229,LTE_6473a,"Emg Stp FR, RNL UE lost",E-UTRAN Emergency E-RAB Setup Failure Ratio per Cause for Cat-M Ues - RNL cause Radio Connection with UE lost,"Network, eNB, Cell",100*sum(M8061C181 + M8061C182) / sum(M8061C176 + M8061C175),['M8061'],1
230,LTE_6426a,"RRC conn stp FR, online SIB mod",RRC connections setup failure ratio due to online SIB modification notification,"Network, eNB, Cell",100*sum(M8061C190) / sum(M8061C24),['M8061'],1
232,LTE_5989b,Act UEs cat 9 DL dist R,E-UTRAN Active UEs with DL UE Category 9 Distribution Ratio,PLMN-MRBTS-LNBTS-LNCEL,(100*avg(M8051C2)  / avg(M8051C57)),['M8051'],1
233,LTE_6392b,MU-MIMO RBG dist R 5layer tx DL,MU-MIMO RBG distribution ratio for 5 layer transmission in DL,"Network, eNB, Cell",100 * sum(M8011C244) / sum(M8011C239 + M8011C240 + M8011C241 + M8011C242 + M8011C243 + M8011C244 + M8011C245 + M8011C246 + M8011C247 + M8011C267 + M8011C268 + M8011C269 + M8011C270 + M8011C271 + M8011C272 + M8011C273 + M8011C274),['M8011'],1
234,LTE_6396b,MU-MIMO RBG 2 paired UEs dist R DL,MU-MIMO RBG with 2 paired UEs distribution ratio in DL,"Network, eNB, Cell",100 * sum(M8011C232) / sum(M8011C232 + M8011C233 + M8011C234 + M8011C235 + M8011C236 + M8011C237 + M8011C238 + M8011C259 + M8011C260 + M8011C261 + M8011C262 + M8011C263 + M8011C264 + M8011C265 + M8011C266),['M8011'],1
235,LTE_6416a,RRC Con Stp Att Multi-T,E-UTRAN RRC Connection Setup Attempts for Multi-tone Capable NB IoT UEs,"Network, eNB, Cell",sum(M8066C29),['M8066'],1
237,LTE_6319b,Act UEs cat 17 DL dist R,E-UTRAN Active UEs with DL UE Category 17 Distribution Ratio,Cell,100*avg(M8051C135/(sum(M8051C57)),['M8051'],1
238,LTE_6284b,Avg burst delay DL,E-UTRAN Average Burst Delay in Downlink,"Network, eNB, Cell",sum(M8012C219)/sum(M8012C197),['M8012'],1
239,LTE_6427a,"RRC conn reestab rej R Cat-M UEs, online SIB",E-UTRAN RRC Connection Re-establishment rejection Distribution Ratio due to online SIB modification for Cat-M UEs,"Network, eNB, Cell",100*sum(M8061C191) / sum(M8061C53),['M8061'],1
242,LTE_6452a,VoLTE DR TNL insuf rsrc init eNB,VoLTE E-RAB drop ratio due to insufficient transport network layer  (TNL) resources cause initiated by eNB,"Network, eNB, Cell",100*sum(M8061C95) / sum(M8061C92 + M8061C149 + M8061C96 + M8061C97 + M8061C98 + M8061C99 + M8061C151 + M8061C153 + M8061C170 + M8061C171 + M8061C172 + M8061C173 + M8061C174),['M8061'],1
243,LTE_5987b,Act UEs cat 6 DL dist R,E-UTRAN Active UEs with DL UE Category 6 Distribution Ratio,PLMN-MRBTS-LNBTS-LNCEL,(100*avg(M8051C0)  / avg(M8051C57)),['M8051'],1
